iter	Passed	Remaining
150	355	1996
151	355	1984
152	356	1972
153	357	1961
154	357	1949
155	358	1938
156	359	1927
157	359	1917
158	360	1906
159	361	1895
160	361	1885
161	362	1875
162	363	1865
163	363	1855
164	364	1845
165	365	1835
166	366	1825
167	366	1816
168	367	1806
169	368	1797
170	368	1788
171	369	1779
172	370	1770
173	371	1761
174	371	1752
175	372	1744
176	373	1735
177	373	1726
178	374	1717
179	375	1709
180	375	1699
181	376	1691
182	377	1683
183	377	1675
184	378	1667
185	379	1659
186	379	1651
187	380	1643
188	381	1636
189	381	1628
190	382	1621
191	383	1613
192	384	1606
193	384	1599
194	385	1592
195	386	1584
196	387	1578
197	387	1570
198	388	1564
199	389	1557
200	390	1550
201	390	1543
202	391	1536
203	392	1530
204	392	1523
205	393	1516
206	394	1510
207	394	1503
208	395	1497
209	396	1490
210	397	1484
211	397	1478
212	398	1472
213	399	1466
214	399	1460
215	400	1453
216	401	1447
217	401	1441
218	402	1436
219	403	1430
220	404	1424
221	404	1418
222	405	1412
223	406	1407
224	407	1402
225	407	1396
226	408	1391
227	409	1385
228	409	1379
229	410	1374
230	411	1368
231	411	1363
232	412	1358
233	413	1352
234	414	1348
235	414	1342
236	415	1337
237	416	1332
238	416	1326
239	417	1322
240	418	1317
241	418	1312
242	419	1307
243	420	1302
244	421	1297
245	421	1292
246	422	1287
247	423	1283
248	423	1278
249	424	1273
250	425	1268
251	425	1264
252	426	1259
253	427	1254
254	427	1250
255	428	1245
256	429	1241
257	430	1237
258	430	1232
259	431	1228
260	432	1224
261	433	1220
262	433	1215
263	434	1211
264	435	1207
265	436	1203
266	436	1199
267	437	1195
268	438	1191
269	438	1186
270	439	1182
271	440	1178
272	441	1174
273	441	1170
274	442	1166
275	443	1163
276	444	1159
277	444	1155
278	445	1151
279	446	1147
280	447	1143
281	447	1140
282	448	1136
283	449	1132
284	450	1129
285	450	1125
286	451	1121
287	452	1118
288	452	1114
289	453	1110
290	454	1107
291	455	1103
292	455	1099
293	456	1096
294	457	1093
295	458	1089
296	458	1086
297	459	1082
298	460	1079
299	460	1075
300	461	1072
301	462	1068
302	463	1065
303	463	1061
304	464	1058
305	465	1055
306	465	1051
307	466	1048
308	467	1045
309	468	1041
310	468	1038
311	469	1035
312	470	1032
313	470	1028
314	471	1025
315	472	1022
316	473	1019
317	473	1016
318	474	1013
319	475	1010
320	476	1007
321	476	1004
322	477	1001
323	478	998
324	479	995
325	479	991
326	480	988
327	481	985
328	481	982
329	482	979
330	483	976
331	483	973
332	484	970
333	485	967
334	485	964
335	486	961
336	487	958
337	488	956
338	488	953
339	489	950
340	490	947
341	490	944
342	491	941
343	492	938
344	492	935
345	493	932
346	494	930
347	494	927
348	495	924
349	496	921
350	497	919
351	497	916
352	498	914
353	499	911
354	500	908
355	500	905
356	501	903
357	502	900
358	502	897
359	503	895
360	504	892
361	504	889
362	505	887
363	506	884
364	507	882
365	507	879
366	508	877
367	509	874
368	510	872
369	510	869
370	511	867
371	512	864
372	513	862
373	513	859
374	514	857
375	515	854
376	515	852
377	516	849
378	517	847
379	517	844
380	518	842
381	519	840
382	520	838
383	521	835
384	521	833
385	522	831
386	523	828
387	524	826
388	524	824
389	525	822
390	526	819
391	527	817
392	527	815
393	528	812
394	529	810
395	529	808
396	530	805
397	531	803
398	531	801
399	532	798
400	533	796
401	533	794
402	534	792
403	535	789
404	536	787
405	536	785
406	537	783
407	538	781
408	539	779
409	539	776
410	540	774
411	541	772
412	541	770
413	542	767
414	543	765
415	544	763
416	544	761
417	545	759
418	546	757
419	546	755
420	547	753
421	548	751
422	549	749
423	549	747
424	550	744
425	551	742
426	552	740
427	552	739
428	553	737
429	554	734
430	555	732
431	555	730
432	556	728
433	557	726
434	557	724
435	558	722
436	559	720
437	560	718
438	560	716
439	561	714
440	562	712
441	563	710
442	563	708
443	564	706
444	565	704
445	566	703
446	566	701
447	567	699
448	568	697
449	568	695
450	569	693
451	570	691
452	571	689
453	571	687
454	572	685
455	573	683
456	573	681
457	574	680
458	575	678
459	576	676
460	576	674
461	577	672
462	578	670
463	578	668
464	579	666
465	580	664
466	581	663
467	581	661
468	582	659
469	583	657
470	583	655
471	584	653
472	585	652
473	585	650
474	586	648
475	587	646
476	588	645
477	589	643
478	589	641
479	590	639
480	591	637
481	591	636
482	592	634
483	593	632
484	594	630
485	594	629
486	595	627
487	596	625
488	596	623
489	597	622
490	598	620
491	599	618
492	599	616
493	600	615
494	601	613
495	602	611
496	602	610
497	603	608
498	604	606
499	605	605
500	605	603
501	606	601
502	607	600
503	608	598
504	608	596
505	609	595
506	610	593
507	610	591
508	611	590
509	612	588
510	613	586
511	613	585
512	614	583
513	615	582
514	616	580
515	616	578
516	617	577
517	618	575
518	619	573
519	619	572
520	620	570
521	621	568
522	621	567
523	622	565
524	623	563
525	623	562
526	624	560
527	625	558
528	626	557
529	626	555
530	627	554
531	628	552
532	628	550
533	629	549
534	630	547
535	630	546
536	631	544
537	632	542
538	632	541
539	633	539
540	634	538
541	634	536
542	635	534
543	636	533
544	637	531
545	637	530
546	638	528
547	639	527
548	639	525
549	640	524
550	641	522
551	642	521
552	642	519
553	643	517
554	644	516
555	644	515
556	645	513
557	646	512
558	647	510
559	647	509
560	648	507
561	649	505
562	649	504
563	650	502
564	651	501
565	651	499
566	652	498
567	653	497
568	654	495
569	654	493
570	655	492
571	656	491
572	656	489
573	657	488
574	658	486
575	659	485
576	659	483
577	660	482
578	661	480
579	661	479
580	662	477
581	663	476
582	664	475
583	664	473
584	665	472
585	666	470
586	667	469
587	667	468
588	668	466
589	669	465
590	670	463
591	670	462
592	671	460
593	672	459
594	673	458
595	673	456
596	674	455
597	675	453
598	675	452
599	676	451
600	677	449
601	678	448
602	678	446
603	679	445
604	680	444
605	680	442
606	681	441
607	682	439
608	683	438
609	683	437
610	684	435
611	685	434
612	686	433
613	687	432
614	688	430
615	688	429
616	689	428
617	690	426
618	691	425
619	691	424
620	692	422
621	693	421
622	694	420
623	694	418
624	695	417
625	696	416
626	696	414
627	697	413
628	698	411
629	699	410
630	699	409
631	700	407
632	701	406
633	701	405
634	702	403
635	703	402
636	703	401
637	704	399
638	705	398
639	705	397
640	706	395
641	707	394
642	708	393
643	708	391
644	709	390
645	710	389
646	710	387
647	711	386
648	712	385
649	713	383
650	713	382
651	714	381
652	715	380
653	715	378
654	716	377
655	717	376
656	718	374
657	718	373
658	719	372
659	720	370
660	720	369
661	721	368
662	722	367
663	722	365
664	723	364
665	724	363
666	724	361
667	725	360
668	726	359
669	727	358
670	727	356
671	728	355
672	729	354
673	730	353
674	730	351
675	731	350
676	732	349
677	732	348
678	733	346
679	734	345
680	735	344
681	735	343
682	736	341
683	737	340
684	738	339
685	738	338
686	739	336
687	740	335
688	740	334
689	741	333
690	742	331
691	742	330
692	743	329
693	744	328
694	745	326
695	745	325
696	746	324
697	747	323
698	747	322
699	748	320
700	749	319
701	750	318
702	750	317
703	751	316
704	752	314
705	752	313
706	753	312
707	754	311
708	754	309
709	755	308
710	756	307
711	757	306
712	757	304
713	758	303
714	759	302
715	759	301
716	760	300
717	761	298
718	761	297
719	762	296
720	763	295
721	763	294
722	764	292
723	765	291
724	766	290
725	766	289
726	767	288
727	768	287
728	768	285
729	769	284
730	770	283
731	770	282
732	771	281
733	772	279
734	772	278
735	773	277
736	774	276
737	774	275
738	775	273
739	776	272
740	777	271
741	777	270
742	778	269
743	779	268
744	779	266
745	780	265
746	781	264
747	782	263
748	782	262
749	783	261
750	784	259
751	784	258
752	785	257
753	786	256
754	787	255
755	787	254
756	788	253
757	789	252
758	790	250
759	791	249
760	792	248
761	792	247
762	793	246
763	794	245
764	794	244
765	795	243
766	796	241
767	796	240
768	797	239
769	798	238
770	798	237
771	799	236
772	800	235
773	801	233
774	801	232
775	802	231
776	803	230
777	804	229
778	804	228
779	805	227
780	806	226
781	806	224
782	807	223
783	808	222
784	808	221
785	809	220
786	810	219
787	810	218
788	811	217
789	812	215
790	812	214
791	813	213
792	814	212
793	815	211
794	815	210
795	816	209
796	817	208
797	817	207
798	818	205
799	819	204
800	819	203
801	820	202
802	821	201
803	821	200
804	822	199
805	823	198
806	823	197
807	824	195
808	825	194
809	825	193
810	826	192
811	827	191
812	827	190
813	828	189
814	829	188
815	830	187
816	830	186
817	831	184
818	831	183
819	832	182
820	833	181
821	833	180
822	834	179
823	835	178
824	835	177
825	836	176
826	837	175
827	837	174
828	838	172
829	839	171
830	840	170
831	840	169
832	841	168
833	842	167
834	842	166
835	843	165
836	844	164
837	845	163
838	845	162
839	846	161
840	847	160
841	847	159
842	848	158
843	849	156
844	849	155
845	850	154
846	851	153
847	851	152
848	852	151
849	853	150
850	853	149
851	854	148
852	855	147
853	855	146
854	856	145
855	857	144
856	858	143
857	858	142
858	859	141
859	860	140
860	860	138
861	861	137
862	862	136
863	862	135
864	863	134
865	864	133
866	864	132
867	865	131
868	866	130
869	866	129
870	867	128
871	868	127
872	869	126
873	869	125
874	870	124
875	871	123
876	871	122
877	872	121
878	873	120
879	873	119
880	874	118
881	875	117
882	876	116
883	876	115
884	877	114
885	878	113
886	878	111
887	879	110
888	880	109
889	881	108
890	881	107
891	882	106
892	883	105
893	883	104
894	884	103
895	885	102
896	885	101
897	886	100
898	887	99
899	887	98
900	888	97
901	889	96
902	890	95
903	890	94
904	891	93
905	892	92
906	892	91
907	893	90
908	894	89
909	894	88
910	895	87
911	895	86
912	896	85
913	897	84
914	898	83
915	898	82
916	899	81
917	900	80
918	900	79
919	901	78
920	902	77
921	902	76
922	903	75
923	904	74
924	905	73
925	905	72
926	906	71
927	907	70
928	907	69
929	908	68
930	909	67
931	910	66
932	910	65
933	911	64
934	911	63
935	912	62
936	913	61
937	913	60
938	914	59
939	915	58
940	915	57
941	916	56
942	917	55
943	918	54
944	918	53
945	919	52
946	920	51
947	920	50
948	921	49
949	922	48
950	922	47
951	923	46
952	924	45
953	925	44
954	925	43
955	926	42
956	927	41
957	927	40
958	928	39
959	929	38
960	929	37
961	930	36
962	931	35
963	931	34
964	932	33
965	933	32
966	933	31
967	934	30
968	935	29
969	936	28
970	936	27
971	937	27
972	938	26
973	938	25
974	939	24
975	940	23
976	941	22
977	941	21
978	942	20
979	943	19
980	943	18
981	944	17
982	945	16
983	945	15
984	946	14
985	947	13
986	947	12
987	948	11
988	949	10
989	949	9
990	950	8
991	951	7
992	951	6
993	952	5
994	953	4
995	954	3
996	954	2
997	955	1
998	956	0
999	956	0
